order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,aisle,department
1127799,47209,3,1,78616,test_prior,42,1,6,4.0,Organic Hass Avocado,24,4,fresh fruits,produce
1127799,40377,4,1,78616,test_prior,42,1,6,4.0,Unrefined Virgin Coconut Oil,19,13,oils vinegars,pantry
1127799,8021,5,1,78616,test_prior,42,1,6,4.0,100 Recycled Paper Towels,54,17,paper goods,household
1127799,20693,6,1,78616,test_prior,42,1,6,4.0,100 Recycled Facial Tissue,54,17,paper goods,household
1127799,42637,7,1,78616,test_prior,42,1,6,4.0,Muffins Flax Wild Blueberry,93,3,breakfast bakery,bakery
1136332,42736,1,0,190049,test_prior,12,4,14,3.0,Unsalted Butter,36,16,butter,dairy eggs
1136332,25230,2,1,190049,test_prior,12,4,14,3.0,Chopped Onions,123,4,packaged vegetables fruits,produce
1136332,17794,3,0,190049,test_prior,12,4,14,3.0,Carrots,83,4,fresh vegetables,produce
1136332,44359,4,0,190049,test_prior,12,4,14,3.0,Organic Small Bunch Celery,83,4,fresh vegetables,produce
1136332,35166,5,0,190049,test_prior,12,4,14,3.0,Double Concentrated Tomato Paste in Tube,81,15,canned jarred vegetables,canned goods
1136332,15261,6,0,190049,test_prior,12,4,14,3.0,Organic Rosemary,16,4,fresh herbs,produce
1136332,5373,7,0,190049,test_prior,12,4,14,3.0,Organic No Salt Added Diced Tomatoes,81,15,canned jarred vegetables,canned goods
1136332,6141,8,0,190049,test_prior,12,4,14,3.0,Low Sodium Beef Broth,69,15,soup broth bouillon,canned goods
1136332,19678,9,0,190049,test_prior,12,4,14,3.0,Organic Russet Potato,83,4,fresh vegetables,produce
1136332,39812,10,0,190049,test_prior,12,4,14,3.0,Organic Thyme,16,4,fresh herbs,produce
1136332,16830,11,0,190049,test_prior,12,4,14,3.0,Le Gruyere Cheese,2,16,specialty cheeses,dairy eggs
1136332,32689,12,0,190049,test_prior,12,4,14,3.0,Romaine Hearts,123,4,packaged vegetables fruits,produce
1136332,45960,13,0,190049,test_prior,12,4,14,3.0,Organic French Dressing Organic,89,13,salad dressing toppings,pantry
1138449,9839,1,0,145211,test_prior,3,5,20,5.0,Organic Broccoli,83,4,fresh vegetables,produce
1138449,15386,2,1,145211,test_prior,3,5,20,5.0,Whole Grain White Corn Salted Tortilla Chips,107,19,chips pretzels,snacks
1138449,20754,3,1,145211,test_prior,3,5,20,5.0,Mediterranean Mint Gelato,37,1,ice cream ice,frozen
1138449,40396,4,1,145211,test_prior,3,5,20,5.0,Guacamole,67,20,fresh dips tapenades,deli
1138449,8959,5,0,145211,test_prior,3,5,20,5.0,Organic Balance Vanilla Bean Milk Protein Shake,65,11,protein meal replacements,personal care
1138449,43749,6,0,145211,test_prior,3,5,20,5.0,Organic Ice Cream Vanilla Bean,37,1,ice cream ice,frozen
1140564,18534,1,1,194417,test_prior,5,6,17,30.0,Grade A Extra Large Eggs,86,16,eggs,dairy eggs
1140564,10957,2,1,194417,test_prior,5,6,17,30.0,Fridge Pack Cola,77,7,soft drinks,beverages
1140564,11581,3,1,194417,test_prior,5,6,17,30.0,Classic Broth with Tuna Shrimp and Whitefish,41,8,cat food care,pets
1140564,47479,4,0,194417,test_prior,5,6,17,30.0,Squeeze Real Mayonnaise,72,13,condiments,pantry
1140564,15477,5,0,194417,test_prior,5,6,17,30.0,Wheaties,121,14,cereal,breakfast
1140564,37860,6,0,194417,test_prior,5,6,17,30.0,Crunchy Cheddar Jalapeno,107,19,chips pretzels,snacks
1140564,28653,7,0,194417,test_prior,5,6,17,30.0,Bai Bubbles Bolivia Black Cherry,77,7,soft drinks,beverages
1140564,49508,8,0,194417,test_prior,5,6,17,30.0,Antioxidant Infusions Costa Rica Clementine,31,7,refrigerated,beverages
1140564,47272,9,0,194417,test_prior,5,6,17,30.0,Antioxidant Infusions Beverage Malawi Mango,31,7,refrigerated,beverages
1140564,42341,10,0,194417,test_prior,5,6,17,30.0,5 Antioxidant Infusions Sumatra Dragonfruit Drink,31,7,refrigerated,beverages
1140564,45674,11,0,194417,test_prior,5,6,17,30.0,Antioxidant Infusions Molokai Coconut,31,7,refrigerated,beverages
1140564,519,12,0,194417,test_prior,5,6,17,30.0,Antioxidant Infusions Brasilia Blueberry,31,7,refrigerated,beverages
1140564,37999,13,0,194417,test_prior,5,6,17,30.0,Antioxidant Infusions Ipanema Pomegranate Beverage,31,7,refrigerated,beverages
1140564,16819,14,0,194417,test_prior,5,6,17,30.0,Hello Panda Choco Cream Biscuits,66,6,asian foods,international
1140564,6493,15,0,194417,test_prior,5,6,17,30.0,Thai Jasmine Rice,63,9,grains rice dried goods,dry goods pasta
1140564,20561,16,1,194417,test_prior,5,6,17,30.0,Brownberry 100 12 Grain Bread,112,3,bread,bakery
1140564,16213,17,0,194417,test_prior,5,6,17,30.0,Orange with Mango Juice,31,7,refrigerated,beverages
1140564,42049,18,0,194417,test_prior,5,6,17,30.0,Pane Turano Italian Bread,112,3,bread,bakery
1140564,24852,19,1,194417,test_prior,5,6,17,30.0,Banana,24,4,fresh fruits,produce
1140564,14421,20,0,194417,test_prior,5,6,17,30.0,Espresso Ground Coffee,26,7,coffee,beverages
1140564,15139,21,0,194417,test_prior,5,6,17,30.0,Simply Yellow Corn Tortilla Chips,107,19,chips pretzels,snacks
1140564,41709,22,0,194417,test_prior,5,6,17,30.0,AllNatural Chunky Salsa Medium,51,13,preserved dips spreads,pantry
1140564,47185,23,0,194417,test_prior,5,6,17,30.0,Spreadable Butter with Canola Oil,36,16,butter,dairy eggs
1140564,16953,24,0,194417,test_prior,5,6,17,30.0,Creamy Peanut Butter,88,13,spreads,pantry
1140564,6128,25,1,194417,test_prior,5,6,17,30.0,Original Fresh Stack Crackers,78,19,crackers,snacks
1140564,29577,26,0,194417,test_prior,5,6,17,30.0,Prepared Cheese Product Slices,21,16,packaged cheese,dairy eggs
1140564,17341,27,0,194417,test_prior,5,6,17,30.0,Presliced Everything Bagels,93,3,breakfast bakery,bakery
1140564,27801,28,0,194417,test_prior,5,6,17,30.0,Philadelphia Cream Cheese Spread,108,16,other creams cheeses,dairy eggs
1140564,9387,29,0,194417,test_prior,5,6,17,30.0,Granny Smith Apples,24,4,fresh fruits,produce
1140564,46041,30,0,194417,test_prior,5,6,17,30.0,Beef Franks,106,12,hot dogs bacon sausage,meat seafood
1140564,17025,31,0,194417,test_prior,5,6,17,30.0,Country Dijon Mustard,72,13,condiments,pantry
1140564,14947,32,0,194417,test_prior,5,6,17,30.0,Pure Sparkling Water,115,7,water seltzer sparkling water,beverages
1146249,32478,1,1,124734,test_prior,10,4,9,11.0,Reduced Fat 2 Milk,84,16,milk,dairy eggs
1146249,21137,2,0,124734,test_prior,10,4,9,11.0,Organic Strawberries,24,4,fresh fruits,produce
1146249,23423,3,1,124734,test_prior,10,4,9,11.0,Original Hawaiian Sweet Rolls,43,3,buns rolls,bakery
1148883,30597,1,0,185216,test_prior,4,6,9,13.0,French Vanilla Coffee Creamer,53,16,cream,dairy eggs
1148883,26216,2,0,185216,test_prior,4,6,9,13.0,Cotija,21,16,packaged cheese,dairy eggs
1153157,15276,1,1,105706,test_prior,4,1,9,7.0,Strawberry Kiwi Juice,98,7,juice nectars,beverages
1153157,27845,2,1,105706,test_prior,4,1,9,7.0,Organic Whole Milk,84,16,milk,dairy eggs
1153157,20955,3,1,105706,test_prior,4,1,9,7.0,Cereal,121,14,cereal,breakfast
1153157,22788,4,1,105706,test_prior,4,1,9,7.0,Singles American Cheese Slices,21,16,packaged cheese,dairy eggs
1153157,21123,5,0,105706,test_prior,4,1,9,7.0,Urinary Tract Health Formula Dry Cat Food,41,8,cat food care,pets
1153157,13481,6,0,105706,test_prior,4,1,9,7.0,Extra Noodle Soup Mix,69,15,soup broth bouillon,canned goods
1153157,44234,7,1,105706,test_prior,4,1,9,7.0,Squeeze Tomato Ketchup,72,13,condiments,pantry
1153157,16703,8,1,105706,test_prior,4,1,9,7.0,4 Milkfat Large Curd Cottage Cheese,108,16,other creams cheeses,dairy eggs
1153157,28016,9,1,105706,test_prior,4,1,9,7.0,White Meat Fun Nuggets,129,1,frozen appetizers sides,frozen
1153157,38890,10,0,105706,test_prior,4,1,9,7.0,No Pulp Calcium  Vitamin D Pure Premium 100 Pure Orange Juice,98,7,juice nectars,beverages
1153157,41362,11,0,105706,test_prior,4,1,9,7.0,Lunchables Turkey  Cheddar with Crackers,13,20,prepared meals,deli
1153157,22071,12,0,105706,test_prior,4,1,9,7.0,Ham  Cheddar Lunchable,13,20,prepared meals,deli
1153157,31060,13,0,105706,test_prior,4,1,9,7.0,Dinner Plates,111,17,plates bowls cups flatware,household
1156876,27845,1,1,102369,test_prior,9,1,20,30.0,Organic Whole Milk,84,16,milk,dairy eggs
1156876,13338,2,1,102369,test_prior,9,1,20,30.0,Gluten Free Smoked Gouda Mac and Cheese,38,1,frozen meals,frozen
1156876,21775,3,1,102369,test_prior,9,1,20,30.0,Brazilian Cheese Bread Original Cheddar and Parmesan,129,1,frozen appetizers sides,frozen
1156876,48720,4,1,102369,test_prior,9,1,20,30.0,Shoestring Fries,129,1,frozen appetizers sides,frozen
1156876,27522,5,1,102369,test_prior,9,1,20,30.0,Gluten Free Uncured Bacon Mac and Cheese,38,1,frozen meals,frozen
1156876,5876,6,1,102369,test_prior,9,1,20,30.0,Organic Lemon,24,4,fresh fruits,produce
1156876,5785,7,1,102369,test_prior,9,1,20,30.0,Organic Reduced Fat 2 Milk,84,16,milk,dairy eggs
1156876,33401,8,1,102369,test_prior,9,1,20,30.0,Goat Cheese Crumbles,21,16,packaged cheese,dairy eggs
1156876,41010,9,1,102369,test_prior,9,1,20,30.0,Gluten Free Ginger Zinger Cookies,61,19,cookies cakes,snacks
1156876,248,10,1,102369,test_prior,9,1,20,30.0,Dried Sweetened Cranberries,117,19,nuts seeds dried fruit,snacks
1156876,7179,11,1,102369,test_prior,9,1,20,30.0,Chopped Pecans,117,19,nuts seeds dried fruit,snacks
1159244,27885,1,0,114727,test_prior,2,6,16,30.0,Malbec,28,5,red wines,alcohol
1159244,8924,2,0,114727,test_prior,2,6,16,30.0,Organic Uber Green,64,7,energy sports drinks,beverages
1159244,36929,3,0,114727,test_prior,2,6,16,30.0,Milk Vitamin D,84,16,milk,dairy eggs
1159244,21839,4,0,114727,test_prior,2,6,16,30.0,Fuyu Persimmon,24,4,fresh fruits,produce
1159244,15115,5,0,114727,test_prior,2,6,16,30.0,Organic Whole Black Peppercorns,104,13,spices seasonings,pantry
1159244,32525,6,0,114727,test_prior,2,6,16,30.0,Petite Truffle Brie,2,16,specialty cheeses,dairy eggs
1165890,36339,1,1,16449,test_prior,18,6,20,4.0,Cottage Cheese,108,16,other creams cheeses,dairy eggs
1165890,2452,2,1,16449,test_prior,18,6,20,4.0,Naturals Chicken Nuggets,129,1,frozen appetizers sides,frozen
1165890,16759,3,1,16449,test_prior,18,6,20,4.0,Organic Carrot Bunch,83,4,fresh vegetables,produce
1165890,39475,4,1,16449,test_prior,18,6,20,4.0,Total Greek Strained Yogurt,120,16,yogurt,dairy eggs
1165890,9839,5,1,16449,test_prior,18,6,20,4.0,Organic Broccoli,83,4,fresh vegetables,produce
1165890,46979,6,1,16449,test_prior,18,6,20,4.0,Asparagus,83,4,fresh vegetables,produce
1165890,42585,7,1,16449,test_prior,18,6,20,4.0,Organic Extra Firm Tofu,14,20,tofu meat alternatives,deli
1165890,21903,8,1,16449,test_prior,18,6,20,4.0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
1165890,13176,9,1,16449,test_prior,18,6,20,4.0,Bag of Organic Bananas,24,4,fresh fruits,produce
1165890,49075,10,1,16449,test_prior,18,6,20,4.0,Organic Brown Rice,38,1,frozen meals,frozen
1165890,28985,11,1,16449,test_prior,18,6,20,4.0,Michigan Organic Kale,83,4,fresh vegetables,produce
1165890,17865,12,1,16449,test_prior,18,6,20,4.0,Mini Whole Wheat Croccantini,78,19,crackers,snacks
1165890,32580,13,1,16449,test_prior,18,6,20,4.0,Salted Almond Milk Chocolate Bar,45,19,candy chocolate,snacks
1165890,24184,14,1,16449,test_prior,18,6,20,4.0,Red Peppers,83,4,fresh vegetables,produce
1165890,43352,15,1,16449,test_prior,18,6,20,4.0,Raspberries,32,4,packaged produce,produce
1165890,22198,16,1,16449,test_prior,18,6,20,4.0,4X Ultra Concentrated Natural Laundry Detergent Free  Clear,75,17,laundry,household
1165890,30482,17,0,16449,test_prior,18,6,20,4.0,Calrose Rice,63,9,grains rice dried goods,dry goods pasta
1165890,30720,18,1,16449,test_prior,18,6,20,4.0,Sugar Snap Peas,83,4,fresh vegetables,produce
1165890,21295,19,1,16449,test_prior,18,6,20,4.0,Organic Spaghetti Squash,83,4,fresh vegetables,produce
1165890,40556,20,1,16449,test_prior,18,6,20,4.0,Cornbread,112,3,bread,bakery
1166223,5514,1,1,140133,test_prior,5,1,11,10.0,Organic Homogenized Whole Milk,84,16,milk,dairy eggs
1166223,21137,2,0,140133,test_prior,5,1,11,10.0,Organic Strawberries,24,4,fresh fruits,produce
1166223,8518,3,1,140133,test_prior,5,1,11,10.0,Organic Red Onion,83,4,fresh vegetables,produce
1166223,41950,4,1,140133,test_prior,5,1,11,10.0,Organic Tomato Cluster,83,4,fresh vegetables,produce
1166223,21903,5,1,140133,test_prior,5,1,11,10.0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
1166223,15649,6,1,140133,test_prior,5,1,11,10.0,Baby Seedless Cucumbers,83,4,fresh vegetables,produce
1166223,31915,7,1,140133,test_prior,5,1,11,10.0,Organic Red Delicious Apple,24,4,fresh fruits,produce
1166223,10305,8,1,140133,test_prior,5,1,11,10.0,Black Plum,24,4,fresh fruits,produce
1166223,16759,9,1,140133,test_prior,5,1,11,10.0,Organic Carrot Bunch,83,4,fresh vegetables,produce
1166223,2452,10,0,140133,test_prior,5,1,11,10.0,Naturals Chicken Nuggets,129,1,frozen appetizers sides,frozen
1166515,30827,1,1,93090,test_prior,2,3,21,7.0,Seedless Cucumbers,32,4,packaged produce,produce
1166515,21292,2,1,93090,test_prior,2,3,21,7.0,Rainbow Bell Peppers,32,4,packaged produce,produce
1168587,22822,1,0,118555,test_prior,1,6,12,-1.0,Wild Berry Juice Squeeze,77,7,soft drinks,beverages
1168587,45415,2,0,118555,test_prior,1,6,12,-1.0,Blackberry Pomegranate Juice Squeeze,77,7,soft drinks,beverages
1168587,2966,3,0,118555,test_prior,1,6,12,-1.0,Pure Coconut Water,98,7,juice nectars,beverages
1168587,11763,4,0,118555,test_prior,1,6,12,-1.0,Pepper Jack Thick Slices Cheese,21,16,packaged cheese,dairy eggs
1168587,24303,5,0,118555,test_prior,1,6,12,-1.0,Spicy Mango With Jalapeo Smoked Chicken Sausage,106,12,hot dogs bacon sausage,meat seafood
1168587,3298,6,0,118555,test_prior,1,6,12,-1.0,Mozzarella String Cheese,21,16,packaged cheese,dairy eggs
1168587,36929,7,0,118555,test_prior,1,6,12,-1.0,Milk Vitamin D,84,16,milk,dairy eggs
1168770,47209,1,1,29582,test_prior,6,5,19,9.0,Organic Hass Avocado,24,4,fresh fruits,produce
1168770,41458,2,1,29582,test_prior,6,5,19,9.0,Chocolate Miracle Tart,8,3,bakery desserts,bakery
1168770,12576,3,1,29582,test_prior,6,5,19,9.0,Kiwi Sandia Sparkling Water,115,7,water seltzer sparkling water,beverages
1168770,2954,4,1,29582,test_prior,6,5,19,9.0,Organic Diced Fire Roasted No Salt Added Tomatoes,81,15,canned jarred vegetables,canned goods
1168770,28601,5,1,29582,test_prior,6,5,19,9.0,Collard Greens,83,4,fresh vegetables,produce
1168770,24184,6,1,29582,test_prior,6,5,19,9.0,Red Peppers,83,4,fresh vegetables,produce
1168770,45747,7,1,29582,test_prior,6,5,19,9.0,Curate Melon Pomelo Sparking Water,115,7,water seltzer sparkling water,beverages
1168770,2780,8,1,29582,test_prior,6,5,19,9.0,Diced Red Onions,83,4,fresh vegetables,produce
1168770,49191,9,1,29582,test_prior,6,5,19,9.0,Cran Raspberry Sparkling Water,115,7,water seltzer sparkling water,beverages
1168770,5031,10,1,29582,test_prior,6,5,19,9.0,Medium Salsa Roja,67,20,fresh dips tapenades,deli
1168770,1938,11,1,29582,test_prior,6,5,19,9.0,Beef Stew Meat,122,12,meat counter,meat seafood
1168770,21616,12,1,29582,test_prior,6,5,19,9.0,Organic Baby Arugula,123,4,packaged vegetables fruits,produce
1168770,44910,13,1,29582,test_prior,6,5,19,9.0,Organic Spring Mix Salad,123,4,packaged vegetables fruits,produce
1168770,10199,14,1,29582,test_prior,6,5,19,9.0,Watermelon Agave Frozen Pops,37,1,ice cream ice,frozen
1168770,27156,15,0,29582,test_prior,6,5,19,9.0,Organic Black Beans,59,15,canned meals beans,canned goods
1168770,25919,16,1,29582,test_prior,6,5,19,9.0,Parmesan Shredded Cheese,21,16,packaged cheese,dairy eggs
1168770,7177,17,1,29582,test_prior,6,5,19,9.0,Mini Babybel Mozzarella Cheese,21,16,packaged cheese,dairy eggs
1168770,34140,18,1,29582,test_prior,6,5,19,9.0,Tomato Basil Pesto,67,20,fresh dips tapenades,deli
1168770,47626,19,0,29582,test_prior,6,5,19,9.0,Large Lemon,24,4,fresh fruits,produce
1168770,18465,20,0,29582,test_prior,6,5,19,9.0,Organic Grade A Free Range Large Brown Eggs,86,16,eggs,dairy eggs
1168770,48679,21,0,29582,test_prior,6,5,19,9.0,Organic Garnet Sweet Potato Yam,83,4,fresh vegetables,produce
1168770,2809,22,0,29582,test_prior,6,5,19,9.0,Vegan Oatmeal Chocolate Chip Cookies,61,19,cookies cakes,snacks
1168770,38453,23,0,29582,test_prior,6,5,19,9.0,Reduced Fat Chocolate Milk,84,16,milk,dairy eggs
1168770,4541,24,0,29582,test_prior,6,5,19,9.0,Rainier Cherries,24,4,fresh fruits,produce
1168770,39428,25,0,29582,test_prior,6,5,19,9.0,Peaches Large,24,4,fresh fruits,produce
1168770,27966,26,0,29582,test_prior,6,5,19,9.0,Organic Raspberries,123,4,packaged vegetables fruits,produce
1168770,21137,27,0,29582,test_prior,6,5,19,9.0,Organic Strawberries,24,4,fresh fruits,produce
1168770,7592,28,0,29582,test_prior,6,5,19,9.0,Chicken Kabobs,35,12,poultry counter,meat seafood
1168770,17878,29,0,29582,test_prior,6,5,19,9.0,Grilled Chicken Breast Strips,49,12,packaged poultry,meat seafood
1168770,11941,30,0,29582,test_prior,6,5,19,9.0,Tortillas Corn Organic,128,3,tortillas flat bread,bakery
1168770,29622,31,0,29582,test_prior,6,5,19,9.0,Spaghetti Brown Rice Pasta,131,9,dry pasta,dry goods pasta
1168770,38273,32,0,29582,test_prior,6,5,19,9.0,Marinara Pasta Sauce,9,9,pasta sauce,dry goods pasta
1170247,47388,1,1,78616,test_prior,23,2,8,5.0,Organic Plain Kefir,120,16,yogurt,dairy eggs
1170247,13838,2,1,78616,test_prior,23,2,8,5.0,Natural Free  Clear Dish Liquid,74,17,dish detergents,household
1170247,31477,3,1,78616,test_prior,23,2,8,5.0,High Protein Bar Chunky Peanut Butter,3,19,energy granola bars,snacks
1170247,23029,4,0,78616,test_prior,23,2,8,5.0,Organic Uncured Sliced Black Forest Ham,96,20,lunch meat,deli
1170247,12341,5,0,78616,test_prior,23,2,8,5.0,Hass Avocados,32,4,packaged produce,produce
1170247,14764,6,0,78616,test_prior,23,2,8,5.0,Organic Sprouted Wheat Bagels,93,3,breakfast bakery,bakery
1170247,36342,7,1,78616,test_prior,23,2,8,5.0,Carrot Raisin Flax Muffins,93,3,breakfast bakery,bakery
1170247,8021,8,1,78616,test_prior,23,2,8,5.0,100 Recycled Paper Towels,54,17,paper goods,household
1170247,13176,9,1,78616,test_prior,23,2,8,5.0,Bag of Organic Bananas,24,4,fresh fruits,produce
1171275,42265,1,1,153578,test_prior,7,0,12,6.0,Organic Baby Carrots,123,4,packaged vegetables fruits,produce
1171275,46069,2,1,153578,test_prior,7,0,12,6.0,Supergreens,123,4,packaged vegetables fruits,produce
1171275,47766,3,1,153578,test_prior,7,0,12,6.0,Organic Avocado,24,4,fresh fruits,produce
1171275,21303,4,1,153578,test_prior,7,0,12,6.0,Lean Protein  Fiber Bar Chunky Chocolate Peanut,3,19,energy granola bars,snacks
1171275,23645,5,1,153578,test_prior,7,0,12,6.0,Sour Cream  Onion Potato Chips,107,19,chips pretzels,snacks
1171275,21167,6,1,153578,test_prior,7,0,12,6.0,Lemon Vanilla Luna Protein,3,19,energy granola bars,snacks
1171275,31717,7,1,153578,test_prior,7,0,12,6.0,Organic Cilantro,16,4,fresh herbs,produce
1171275,27737,8,1,153578,test_prior,7,0,12,6.0,Brown Rice BlackEyed Peas and Veggies Bowl,38,1,frozen meals,frozen
1171275,27522,9,1,153578,test_prior,7,0,12,6.0,Gluten Free Uncured Bacon Mac and Cheese,38,1,frozen meals,frozen
1171275,932,10,1,153578,test_prior,7,0,12,6.0,Vegetable Pie In A Pocket Sandwich,38,1,frozen meals,frozen
1171275,19348,11,1,153578,test_prior,7,0,12,6.0,Fat Free Milk,84,16,milk,dairy eggs
1171275,37646,12,1,153578,test_prior,7,0,12,6.0,Organic Gala Apples,24,4,fresh fruits,produce
1171275,45,13,1,153578,test_prior,7,0,12,6.0,European Cucumber,83,4,fresh vegetables,produce
1171275,41787,14,1,153578,test_prior,7,0,12,6.0,Bartlett Pears,24,4,fresh fruits,produce
1171275,37711,15,1,153578,test_prior,7,0,12,6.0,Valdosta Pecans With Cranberries Black Pepper  Orange Zest,117,19,nuts seeds dried fruit,snacks
1171275,24184,16,0,153578,test_prior,7,0,12,6.0,Red Peppers,83,4,fresh vegetables,produce
1171275,3055,17,1,153578,test_prior,7,0,12,6.0,Original Chai Tea Latte,94,7,tea,beverages
1171275,46979,18,1,153578,test_prior,7,0,12,6.0,Asparagus,83,4,fresh vegetables,produce
1171275,13447,19,0,153578,test_prior,7,0,12,6.0,Margherita With Cherry Tomatoes Pizza,79,1,frozen pizza,frozen
1171275,21938,20,1,153578,test_prior,7,0,12,6.0,Green Bell Pepper,83,4,fresh vegetables,produce
1171275,39378,21,0,153578,test_prior,7,0,12,6.0,Natural Detergent 2X Ultra With Coconut Oil Based Fabric Softener Cleaner,75,17,laundry,household
1172045,31127,1,0,94715,test_prior,17,6,14,14.0,Sweet Batard,112,3,bread,bakery
1172045,3464,2,0,94715,test_prior,17,6,14,14.0,Organic Butterhead Boston Butter Bibb Lettuce,83,4,fresh vegetables,produce
1172045,45741,3,1,94715,test_prior,17,6,14,14.0,Chicharrones Fried Pork Rinds,107,19,chips pretzels,snacks
1172045,21463,4,0,94715,test_prior,17,6,14,14.0,Vanilla Bean Light Ice Cream,37,1,ice cream ice,frozen
1175451,36606,1,0,78616,test_prior,33,5,12,7.0,Sprouted MultiGrain Bread,112,3,bread,bakery
1175451,40310,2,1,78616,test_prior,33,5,12,7.0,Oven Roasted Turkey Breast,96,20,lunch meat,deli
1175451,47209,3,1,78616,test_prior,33,5,12,7.0,Organic Hass Avocado,24,4,fresh fruits,produce
