order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,aisle,department
1128707,49683,2,1,21151,prior,34,6,14,7.0,Cucumber Kirby,83,4,fresh vegetables,produce
1128707,19057,3,1,21151,prior,34,6,14,7.0,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits,produce
1128707,4472,4,1,21151,prior,34,6,14,7.0,Toasted Coconut Almondmilk Blend,91,16,soy lactosefree,dairy eggs
1128707,30776,5,1,21151,prior,34,6,14,7.0,Organic Raw Kombucha Gingerade,31,7,refrigerated,beverages
1128707,39877,6,1,21151,prior,34,6,14,7.0,Organic Granny Smith Apple,24,4,fresh fruits,produce
1128707,43735,7,1,21151,prior,34,6,14,7.0,Tomato Kumato,83,4,fresh vegetables,produce
1128707,46584,8,1,21151,prior,34,6,14,7.0,YoKids Blueberry & Strawberry/Vanilla Yogurt,120,16,yogurt,dairy eggs
1128707,8012,9,1,21151,prior,34,6,14,7.0,Pizza 4 Cheese,79,1,frozen pizza,frozen
1128707,7781,10,1,21151,prior,34,6,14,7.0,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,packaged cheese,dairy eggs
1128707,17600,11,1,21151,prior,34,6,14,7.0,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",120,16,yogurt,dairy eggs
1128707,17459,12,1,21151,prior,34,6,14,7.0,Roasted Seaweed Snack,50,19,fruit vegetable snacks,snacks
1128707,8174,13,1,21151,prior,34,6,14,7.0,Organic Navel Orange,24,4,fresh fruits,produce
1128707,26209,14,0,21151,prior,34,6,14,7.0,Limes,24,4,fresh fruits,produce
1128707,5618,15,1,21151,prior,34,6,14,7.0,Cauliflower,83,4,fresh vegetables,produce
1128707,21137,16,1,21151,prior,34,6,14,7.0,Organic Strawberries,24,4,fresh fruits,produce
1128707,19366,17,1,21151,prior,34,6,14,7.0,Sprouted Organic Cinnamon Raisin English Muffins,93,3,breakfast bakery,bakery
1128707,39275,18,1,21151,prior,34,6,14,7.0,Organic Blueberries,123,4,packaged vegetables fruits,produce
1128707,43504,19,1,21151,prior,34,6,14,7.0,Organic Chicken Strips,34,1,frozen meat seafood,frozen
1128707,15290,20,1,21151,prior,34,6,14,7.0,Orange Bell Pepper,83,4,fresh vegetables,produce
1128707,35042,21,0,21151,prior,34,6,14,7.0,Black Beans,59,15,canned meals beans,canned goods
1128707,47626,22,1,21151,prior,34,6,14,7.0,Large Lemon,24,4,fresh fruits,produce
1128707,32177,23,0,21151,prior,34,6,14,7.0,Blood Oranges,24,4,fresh fruits,produce
1128707,15937,24,0,21151,prior,34,6,14,7.0,Shallot,83,4,fresh vegetables,produce
1128707,44683,25,0,21151,prior,34,6,14,7.0,Brussels Sprouts,83,4,fresh vegetables,produce
1132435,40772,1,1,77509,prior,75,2,22,0.0,Mixed Nuts,117,19,nuts seeds dried fruit,snacks
1132435,44987,2,1,77509,prior,75,2,22,0.0,Heavy Whipping Cream,53,16,cream,dairy eggs
1132435,33123,3,1,77509,prior,75,2,22,0.0,"Pop Corn, White",23,19,popcorn jerky,snacks
1134086,22620,1,1,45230,prior,17,5,14,20.0,Chocolate Peanut Butter Ice Cream,37,1,ice cream ice,frozen
1134086,36944,2,0,45230,prior,17,5,14,20.0,All Natural Original Guacamole Mix,51,13,preserved dips spreads,pantry
1134086,12986,3,0,45230,prior,17,5,14,20.0,Cinnamon Multigrain Cereal,121,14,cereal,breakfast
1134086,28634,4,1,45230,prior,17,5,14,20.0,Hard Salami,96,20,lunch meat,deli
1134086,24852,5,1,45230,prior,17,5,14,20.0,Banana,24,4,fresh fruits,produce
1134086,23909,6,1,45230,prior,17,5,14,20.0,2% Reduced Fat Milk,84,16,milk,dairy eggs
1134086,35123,7,0,45230,prior,17,5,14,20.0,Grilled & Ready Chicken Breast Strips,34,1,frozen meat seafood,frozen
1134086,27323,8,0,45230,prior,17,5,14,20.0,Pure & Natural Sour Cream,108,16,other creams cheeses,dairy eggs
1134086,20919,9,1,45230,prior,17,5,14,20.0,Baby Spinach Salad,123,4,packaged vegetables fruits,produce
1134086,43209,10,1,45230,prior,17,5,14,20.0,Large Eggs,86,16,eggs,dairy eggs
1134086,41625,11,0,45230,prior,17,5,14,20.0,Organic Half Spring Mix,123,4,packaged vegetables fruits,produce
1134086,43460,12,0,45230,prior,17,5,14,20.0,"Apple, Juicy Red, Family Pack",123,4,packaged vegetables fruits,produce
1134086,26094,13,0,45230,prior,17,5,14,20.0,Krave Cereal Chocolate,121,14,cereal,breakfast
1134086,24097,14,0,45230,prior,17,5,14,20.0,Rotini Pasta,131,9,dry pasta,dry goods pasta
1134086,38739,15,0,45230,prior,17,5,14,20.0,Hass Avocado,83,4,fresh vegetables,produce
1134086,7827,16,0,45230,prior,17,5,14,20.0,Butter Popcorn Seasoning,23,19,popcorn jerky,snacks
1134086,38185,17,0,45230,prior,17,5,14,20.0,Hint of Lime Flavored Tortilla Chips,107,19,chips pretzels,snacks
1134086,37097,18,0,45230,prior,17,5,14,20.0,Butter Flavored Cooking Spray,97,13,baking supplies decor,pantry
1134086,15383,19,0,45230,prior,17,5,14,20.0,Garlic Alfredo Sauce,9,9,pasta sauce,dry goods pasta
1134086,14147,20,0,45230,prior,17,5,14,20.0,Sweet Cream Salted Butter,36,16,butter,dairy eggs
1134300,25659,1,1,96048,prior,13,5,13,3.0,Organic Coconut Milk,91,16,soy lactosefree,dairy eggs
1134300,21137,2,1,96048,prior,13,5,13,3.0,Organic Strawberries,24,4,fresh fruits,produce
1134300,38562,3,1,96048,prior,13,5,13,3.0,Pomegranate Arils,123,4,packaged vegetables fruits,produce
1134300,8022,4,1,96048,prior,13,5,13,3.0,Spinach Pizza,79,1,frozen pizza,frozen
1134300,20842,5,1,96048,prior,13,5,13,3.0,Total 0% Greek Yogurt,120,16,yogurt,dairy eggs
1134300,19057,6,1,96048,prior,13,5,13,3.0,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits,produce
1134300,33787,7,1,96048,prior,13,5,13,3.0,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16,yogurt,dairy eggs
1134300,26369,8,1,96048,prior,13,5,13,3.0,Organic Roma Tomato,83,4,fresh vegetables,produce
1134300,4957,9,1,96048,prior,13,5,13,3.0,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,yogurt,dairy eggs
1134300,40571,10,1,96048,prior,13,5,13,3.0,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16,yogurt,dairy eggs
1134300,13176,11,1,96048,prior,13,5,13,3.0,Bag of Organic Bananas,24,4,fresh fruits,produce
1134300,47209,12,1,96048,prior,13,5,13,3.0,Organic Hass Avocado,24,4,fresh fruits,produce
1134300,1468,13,1,96048,prior,13,5,13,3.0,Organic Peeled & Cooked Beets,123,4,packaged vegetables fruits,produce
1134300,31288,14,1,96048,prior,13,5,13,3.0,Lowfat Key Lime Yogurt,120,16,yogurt,dairy eggs
1134300,33754,15,1,96048,prior,13,5,13,3.0,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,yogurt,dairy eggs
1134300,24253,16,0,96048,prior,13,5,13,3.0,Go Lean Cereal,121,14,cereal,breakfast
1134300,23516,17,1,96048,prior,13,5,13,3.0,Organic Unbleached All-Purpose Flour,17,13,baking ingredients,pantry
1134300,37220,18,0,96048,prior,13,5,13,3.0,Organic Strawberry Fruit Spread,88,13,spreads,pantry
1134300,19749,19,0,96048,prior,13,5,13,3.0,"Vanilla Extract, Pure, Madagascar",17,13,baking ingredients,pantry
1134300,21783,20,1,96048,prior,13,5,13,3.0,Coconut Milk Vanilla Mini Sandwiches,37,1,ice cream ice,frozen
1134300,43662,21,0,96048,prior,13,5,13,3.0,"Yogurt, Strained Low-Fat, Coconut",120,16,yogurt,dairy eggs
1134331,40852,1,1,32240,prior,27,3,18,5.0,Lactose Free Fat Free Milk,91,16,soy lactosefree,dairy eggs
1134331,44144,2,1,32240,prior,27,3,18,5.0,Natural Skinless & Boneless Sardines In Water,95,15,canned meat seafood,canned goods
1134331,24852,3,1,32240,prior,27,3,18,5.0,Banana,24,4,fresh fruits,produce
1134331,17795,4,1,32240,prior,27,3,18,5.0,Organic Green Leaf Lettuce,83,4,fresh vegetables,produce
1134331,8996,5,1,32240,prior,27,3,18,5.0,Squirrelly Sprouted Grain Bread,112,3,bread,bakery
1134331,24253,6,1,32240,prior,27,3,18,5.0,Go Lean Cereal,121,14,cereal,breakfast
1134331,19508,7,1,32240,prior,27,3,18,5.0,Corn Tortillas,128,3,tortillas flat bread,bakery
1134331,14462,8,1,32240,prior,27,3,18,5.0,Sliced Black Olives,110,13,pickled goods olives,pantry
1134331,36939,9,1,32240,prior,27,3,18,5.0,Exquisitely Rich 85% Dark Chocolate,45,19,candy chocolate,snacks
1134331,4799,10,1,32240,prior,27,3,18,5.0,Shredded Parmesan,21,16,packaged cheese,dairy eggs
1134331,2480,11,1,32240,prior,27,3,18,5.0,Organic 85% Cacao Dark Chocolate Bar,45,19,candy chocolate,snacks
1134331,8424,12,1,32240,prior,27,3,18,5.0,Broccoli Crown,83,4,fresh vegetables,produce
1134331,22713,13,1,32240,prior,27,3,18,5.0,Ground Chicken Breast,35,12,poultry counter,meat seafood
1134331,4476,14,1,32240,prior,27,3,18,5.0,Walnut Halves And Pieces,117,19,nuts seeds dried fruit,snacks
1134331,10749,15,0,32240,prior,27,3,18,5.0,Organic Red Bell Pepper,83,4,fresh vegetables,produce
1135132,43713,1,1,21151,prior,16,6,12,7.0,Organic Creamy Peanut Butter,88,13,spreads,pantry
1135132,7952,2,1,21151,prior,16,6,12,7.0,Chicken & Apple Breakfast Sausage,106,12,hot dogs bacon sausage,meat seafood
1135132,32935,3,1,21151,prior,16,6,12,7.0,Raw Mild Cheddar Cheese,21,16,packaged cheese,dairy eggs
1135132,28278,4,1,21151,prior,16,6,12,7.0,Organic Penne Rigate,131,9,dry pasta,dry goods pasta
1137033,24852,1,1,48886,prior,37,0,10,6.0,Banana,24,4,fresh fruits,produce
1137033,25890,2,1,48886,prior,37,0,10,6.0,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood
1137033,16797,3,1,48886,prior,37,0,10,6.0,Strawberries,24,4,fresh fruits,produce
1137033,49683,4,1,48886,prior,37,0,10,6.0,Cucumber Kirby,83,4,fresh vegetables,produce
1137033,22825,5,1,48886,prior,37,0,10,6.0,Organic D'Anjou Pears,24,4,fresh fruits,produce
1137033,486,6,1,48886,prior,37,0,10,6.0,Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie,120,16,yogurt,dairy eggs
1137033,34243,7,1,48886,prior,37,0,10,6.0,Organic Baby Broccoli,83,4,fresh vegetables,produce
1137033,31066,8,1,48886,prior,37,0,10,6.0,Aluminum Foil,85,17,food storage,household
1137033,18598,9,1,48886,prior,37,0,10,6.0,Expeller Pressed Coconut Oil Spray,19,13,oils vinegars,pantry
1137033,35898,10,1,48886,prior,37,0,10,6.0,Original Hot Sauce,72,13,condiments,pantry
1137033,28985,11,0,48886,prior,37,0,10,6.0,Michigan Organic Kale,83,4,fresh vegetables,produce
1137033,21903,12,0,48886,prior,37,0,10,6.0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
1137033,6061,13,0,48886,prior,37,0,10,6.0,Wax Paper,10,17,kitchen supplies,household
1137289,35986,1,0,66397,prior,24,3,7,8.0,2-Ply 100% Recycled Bathroom Tissue,54,17,paper goods,household
1137289,12144,2,1,66397,prior,24,3,7,8.0,Gluten-Free Chicken Nuggets,34,1,frozen meat seafood,frozen
1137289,13375,3,1,66397,prior,24,3,7,8.0,Vitaminwater Zero Focus Kiwi-Strawberry,37,1,ice cream ice,frozen
1138027,24852,1,1,48886,prior,32,1,11,8.0,Banana,24,4,fresh fruits,produce
1138027,25890,2,1,48886,prior,32,1,11,8.0,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood
1138027,47209,3,1,48886,prior,32,1,11,8.0,Organic Hass Avocado,24,4,fresh fruits,produce
1138027,2078,4,1,48886,prior,32,1,11,8.0,Unsalted Pure Irish Butter,36,16,butter,dairy eggs
1138027,16797,5,1,48886,prior,32,1,11,8.0,Strawberries,24,4,fresh fruits,produce
1138027,2014,6,1,48886,prior,32,1,11,8.0,Low Fat Kefir Cultured Milk Smoothie Lowfat Probiotic Blueberry,120,16,yogurt,dairy eggs
1138027,40377,7,1,48886,prior,32,1,11,8.0,Unrefined Virgin Coconut Oil,19,13,oils vinegars,pantry
1139089,10492,1,1,187557,prior,8,0,12,7.0,Coconut Milk,66,6,asian foods,international
1139089,18441,2,0,187557,prior,8,0,12,7.0,Organic Ketchup,72,13,condiments,pantry
1139089,7299,3,0,187557,prior,8,0,12,7.0,Primordial Himalayan Sea Salt,10,17,kitchen supplies,household
1139089,11782,4,1,187557,prior,8,0,12,7.0,Bing Cherries,24,4,fresh fruits,produce
1139089,17407,5,1,187557,prior,8,0,12,7.0,Cranberry Kombucha,31,7,refrigerated,beverages
1139089,3957,6,0,187557,prior,8,0,12,7.0,100% Raw Coconut Water,31,7,refrigerated,beverages
1139089,42265,7,0,187557,prior,8,0,12,7.0,Organic Baby Carrots,123,4,packaged vegetables fruits,produce
1139089,36606,8,0,187557,prior,8,0,12,7.0,Sprouted Multi-Grain Bread,112,3,bread,bakery
1139089,32689,9,0,187557,prior,8,0,12,7.0,Romaine Hearts,123,4,packaged vegetables fruits,produce
1139089,31915,10,1,187557,prior,8,0,12,7.0,Organic Red Delicious Apple,24,4,fresh fruits,produce
1139089,8174,11,1,187557,prior,8,0,12,7.0,Organic Navel Orange,24,4,fresh fruits,produce
1139847,23909,1,1,45230,prior,26,4,9,12.0,2% Reduced Fat Milk,84,16,milk,dairy eggs
1139847,24852,2,1,45230,prior,26,4,9,12.0,Banana,24,4,fresh fruits,produce
1139847,43460,3,1,45230,prior,26,4,9,12.0,"Apple, Juicy Red, Family Pack",123,4,packaged vegetables fruits,produce
1139847,22620,4,1,45230,prior,26,4,9,12.0,Chocolate Peanut Butter Ice Cream,37,1,ice cream ice,frozen
1139847,45009,5,0,45230,prior,26,4,9,12.0,Chocolate Chocolate Chip Ice Cream,37,1,ice cream ice,frozen
1139847,12276,6,1,45230,prior,26,4,9,12.0,Chocolate Chip Cookie Dough Ice Cream,37,1,ice cream ice,frozen
1139847,28634,7,1,45230,prior,26,4,9,12.0,Hard Salami,96,20,lunch meat,deli
1139847,5903,8,1,45230,prior,26,4,9,12.0,Whoppers Robin Eggs,45,19,candy chocolate,snacks
1139847,26040,9,1,45230,prior,26,4,9,12.0,"Deli Fresh Honey Ham, 97% Fat Free, Gluten Free",96,20,lunch meat,deli
1139847,41625,10,1,45230,prior,26,4,9,12.0,Organic Half Spring Mix,123,4,packaged vegetables fruits,produce
1139847,3243,11,0,45230,prior,26,4,9,12.0,Red Onions,83,4,fresh vegetables,produce
1139847,33200,12,1,45230,prior,26,4,9,12.0,Sliced Ripe Black Olives,110,13,pickled goods olives,pantry
1139847,43772,13,0,45230,prior,26,4,9,12.0,Cherubs Heavenly Salad Tomatoes,83,4,fresh vegetables,produce
1139847,24097,14,1,45230,prior,26,4,9,12.0,Rotini Pasta,131,9,dry pasta,dry goods pasta
1139847,8260,15,0,45230,prior,26,4,9,12.0,Flavored with Meat Italian Sauce,9,9,pasta sauce,dry goods pasta
1139847,1228,16,0,45230,prior,26,4,9,12.0,Turkey With Beans 98% Fat Free Chili,59,15,canned meals beans,canned goods
1139847,33357,17,0,45230,prior,26,4,9,12.0,Fresh Sugar Snap Peas,123,4,packaged vegetables fruits,produce
1139847,5819,18,0,45230,prior,26,4,9,12.0,Baby Carrots,123,4,packaged vegetables fruits,produce
1139847,27143,19,1,45230,prior,26,4,9,12.0,Spicy Three Pepper Hummus,67,20,fresh dips tapenades,deli
1139847,13423,20,0,45230,prior,26,4,9,12.0,Grands! Flaky Layers Original Biscuits,105,13,doughs gelatins bake mixes,pantry
1139847,1313,21,0,45230,prior,26,4,9,12.0,Tortilla Strips Restaurant Style,107,19,chips pretzels,snacks
1139847,38395,22,0,45230,prior,26,4,9,12.0,BBQ,107,19,chips pretzels,snacks
1139847,35171,23,0,45230,prior,26,4,9,12.0,Cheddar Cheese Crisps,107,19,chips pretzels,snacks
1139847,43639,24,0,45230,prior,26,4,9,12.0,Fresher Collection™ Timber™ with Mint Men's Anti-Perspirant & Deodorant,80,11,deodorants,personal care
1139847,35123,25,1,45230,prior,26,4,9,12.0,Grilled & Ready Chicken Breast Strips,34,1,frozen meat seafood,frozen
1140556,19508,1,0,96048,prior,69,1,5,4.0,Corn Tortillas,128,3,tortillas flat bread,bakery
1140556,24852,2,0,96048,prior,69,1,5,4.0,Banana,24,4,fresh fruits,produce
1140556,31717,3,0,96048,prior,69,1,5,4.0,Organic Cilantro,16,4,fresh herbs,produce
1140556,1749,4,1,96048,prior,69,1,5,4.0,Organic Letter of the Day Oatmeal Cinnamon Cookies,92,18,baby food formula,babies
1140556,22922,5,1,96048,prior,69,1,5,4.0,Organic Canola Oil,19,13,oils vinegars,pantry
1140556,16349,6,1,96048,prior,69,1,5,4.0,Organic Yams,83,4,fresh vegetables,produce
1140556,26209,7,1,96048,prior,69,1,5,4.0,Limes,24,4,fresh fruits,produce
1140556,31766,8,1,96048,prior,69,1,5,4.0,Cheese Pizza Snacks,129,1,frozen appetizers sides,frozen
1140556,45106,9,1,96048,prior,69,1,5,4.0,Low Fat Strawberry Yogurt Tubes,120,16,yogurt,dairy eggs
1140556,12456,10,1,96048,prior,69,1,5,4.0,Organic Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood
1140556,21137,11,1,96048,prior,69,1,5,4.0,Organic Strawberries,24,4,fresh fruits,produce
1140556,40706,12,1,96048,prior,69,1,5,4.0,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
1140556,27241,13,1,96048,prior,69,1,5,4.0,Cultured Pasture Butter,36,16,butter,dairy eggs
1140556,47766,14,1,96048,prior,69,1,5,4.0,Organic Avocado,24,4,fresh fruits,produce
1140556,28226,15,1,96048,prior,69,1,5,4.0,Power Grains Waffles 6 ct,52,1,frozen breakfast,frozen
1140556,4799,16,1,96048,prior,69,1,5,4.0,Shredded Parmesan,21,16,packaged cheese,dairy eggs
1140556,10749,17,1,96048,prior,69,1,5,4.0,Organic Red Bell Pepper,83,4,fresh vegetables,produce
1140556,25256,18,1,96048,prior,69,1,5,4.0,Cultured Low Fat Buttermilk,84,16,milk,dairy eggs
1140556,1468,19,1,96048,prior,69,1,5,4.0,Organic Peeled & Cooked Beets,123,4,packaged vegetables fruits,produce
1140556,39180,20,1,96048,prior,69,1,5,4.0,Organic Lowfat 1% Milk,84,16,milk,dairy eggs
1140556,19057,21,1,96048,prior,69,1,5,4.0,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits,produce
1140556,33497,22,1,96048,prior,69,1,5,4.0,"Bread, Raisin",112,3,bread,bakery
1140556,31288,23,1,96048,prior,69,1,5,4.0,Lowfat Key Lime Yogurt,120,16,yogurt,dairy eggs
1140556,15536,24,1,96048,prior,69,1,5,4.0,Dark Roast Whole Bean Coffee Coffee,26,7,coffee,beverages
1140556,12666,25,1,96048,prior,69,1,5,4.0,Sunwiches,52,1,frozen breakfast,frozen
1140556,27156,26,1,96048,prior,69,1,5,4.0,Organic Black Beans,59,15,canned meals beans,canned goods
1140556,13225,27,1,96048,prior,69,1,5,4.0,Lowfat Milk,84,16,milk,dairy eggs
1140604,27966,1,1,177244,prior,41,5,10,4.0,Organic Raspberries,123,4,packaged vegetables fruits,produce
1140604,26604,2,1,177244,prior,41,5,10,4.0,Organic Blackberries,24,4,fresh fruits,produce
1140604,12341,3,1,177244,prior,41,5,10,4.0,Hass Avocados,32,4,packaged produce,produce
1140797,24852,1,1,39367,prior,2,1,18,30.0,Banana,24,4,fresh fruits,produce
1140797,18027,2,1,39367,prior,2,1,18,30.0,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3,bread,bakery
1140797,1576,3,1,39367,prior,2,1,18,30.0,Cafe Domingo Coffee K-Cups,26,7,coffee,beverages
1140797,15591,4,0,39367,prior,2,1,18,30.0,Gluten Free Steel Cut Oats,130,14,hot cereal pancake mixes,breakfast
1140797,20842,5,0,39367,prior,2,1,18,30.0,Total 0% Greek Yogurt,120,16,yogurt,dairy eggs
1140797,11090,6,1,39367,prior,2,1,18,30.0,Organic Fat Free Cottage Cheese,21,16,packaged cheese,dairy eggs
1140797,41874,7,0,39367,prior,2,1,18,30.0,Villagio Marzano Heavenly Tomatoes,83,4,fresh vegetables,produce
1140797,37524,8,0,39367,prior,2,1,18,30.0,Fresh Mozzarella Ball,2,16,specialty cheeses,dairy eggs
1140797,19449,9,0,39367,prior,2,1,18,30.0,Fat Free Vitamin A & D Milk,84,16,milk,dairy eggs
1140797,34,10,0,39367,prior,2,1,18,30.0,Peanut Butter Cereal,121,14,cereal,breakfast
1140797,45104,11,0,39367,prior,2,1,18,30.0,ALMONDBREEZE UNSWEETENED,91,16,soy lactosefree,dairy eggs
1141795,16647,1,0,98507,prior,7,1,17,26.0,Double Duty Advanced Odor Control Clumping Cat Litter,41,8,cat food care,pets
1141795,15285,2,1,98507,prior,7,1,17,26.0,Lowfat Cottage Cheese,108,16,other creams cheeses,dairy eggs
1141795,38154,3,1,98507,prior,7,1,17,26.0,Original Sour Cream,108,16,other creams cheeses,dairy eggs
1141795,20512,4,0,98507,prior,7,1,17,26.0,Original Cereal,121,14,cereal,breakfast
1141795,6211,5,0,98507,prior,7,1,17,26.0,G Series Lemon Lime Sports Drink,64,7,energy sports drinks,beverages
1141795,15739,6,0,98507,prior,7,1,17,26.0,G Series Fruit Punch Sports Drink,64,7,energy sports drinks,beverages
1147002,47626,1,1,99727,prior,90,5,17,2.0,Large Lemon,24,4,fresh fruits,produce
1147002,49683,2,1,99727,prior,90,5,17,2.0,Cucumber Kirby,83,4,fresh vegetables,produce
1147002,24852,3,1,99727,prior,90,5,17,2.0,Banana,24,4,fresh fruits,produce
1147002,44632,4,1,99727,prior,90,5,17,2.0,Sparkling Water Grapefruit,115,7,water seltzer sparkling water,beverages
1147002,47766,5,1,99727,prior,90,5,17,2.0,Organic Avocado,24,4,fresh fruits,produce
1147002,6348,6,1,99727,prior,90,5,17,2.0,Mini Original Babybel Cheese,21,16,packaged cheese,dairy eggs
1147002,26282,7,1,99727,prior,90,5,17,2.0,"Organic Snack Mix Bunnies Snack Mix, Organic",125,19,trail mix snack mix,snacks
1147002,21709,8,1,99727,prior,90,5,17,2.0,Sparkling Lemon Water,115,7,water seltzer sparkling water,beverages
1147002,12099,9,1,99727,prior,90,5,17,2.0,Honey Greek Yogurt,120,16,yogurt,dairy eggs
1147002,21137,10,1,99727,prior,90,5,17,2.0,Organic Strawberries,24,4,fresh fruits,produce
1147002,27086,11,1,99727,prior,90,5,17,2.0,Half & Half,53,16,cream,dairy eggs
1147002,34969,12,1,99727,prior,90,5,17,2.0,Red Vine Tomato,83,4,fresh vegetables,produce
1147002,25630,13,1,99727,prior,90,5,17,2.0,Healthy Grains Fiber Cinnamon Oat Clusters,57,14,granola,breakfast
1147002,21405,14,1,99727,prior,90,5,17,2.0,"Organic Red Radish, Bunch",83,4,fresh vegetables,produce
1147002,9550,15,1,99727,prior,90,5,17,2.0,Ancient Grain Original Granola,57,14,granola,breakfast
1147002,27705,16,1,99727,prior,90,5,17,2.0,Icelandic Style Skyr Non-Fat Strained Plain Yogurt,120,16,yogurt,dairy eggs
1148958,45066,1,1,112142,prior,37,1,16,2.0,Honeycrisp Apple,24,4,fresh fruits,produce
1148958,19613,2,1,112142,prior,37,1,16,2.0,Organic Dandelion Greens,83,4,fresh vegetables,produce
1148958,22825,3,1,112142,prior,37,1,16,2.0,Organic D'Anjou Pears,24,4,fresh fruits,produce
1148958,26604,4,1,112142,prior,37,1,16,2.0,Organic Blackberries,24,4,fresh fruits,produce
